diagnostic,value,notes,last_updated
core_poll_count,12.0,Direct runoff polls included in the core polling baseline.,2026-05-12
effective_poll_count,7.885100327699451,"Weight-adjusted poll count after recency, sample, population, partisan, and same-day internal clustering penalties.",2026-05-12
clustered_internal_core_poll_count,1.0,Count of same-release-date internal poll clusters downweighted to avoid double-counting sponsor-linked bursts.,2026-05-12
weighted_mean_paxton_margin,5.216392022924486,Two-candidate Paxton margin in points.,2026-05-12
weighted_poll_standard_deviation,5.53302658149232,Weighted spread of core poll margins.,2026-05-12
weighted_standard_error,1.970421532949855,Polling-only standard error using effective poll count.,2026-05-12
moe_derived_standard_error,0.7494557656379367,Approximate margin uncertainty derived from reported poll MoE.,2026-05-12
partisan_internal_weighted_mean_margin,6.7694675218996965,Core polling margin using only partisan/internal polls.,2026-05-12
nonpartisan_weighted_mean_margin,4.247645941550053,Core polling margin excluding partisan/internal polls.,2026-05-12
latest_core_poll_release_date,,2026-05-07,2026-05-12
