race,stage,model_group,pollster,sponsor,start_date,end_date,release_date,sample_size,population,mode,moe,paxton_pct,cornyn_pct,hunt_pct,other_undecided_pct,partisan_or_internal,source_url,notes,poll_midpoint,days_old,two_candidate_paxton_share,two_candidate_margin,recency_weight,sample_weight,population_weight,partisan_weight,model_weight
TX-SEN-R,primary,context,University of Houston Hobby School,University of Houston,2026-01-20,2026-01-31,2026-02-09,550,LV,online,4.18,38,31,17.0,14,False,https://www.uh.edu/hobby/primary2026/,Likely March Republican primary voters; public university poll.,2026-01-25 12:00:00,97,0.5507246376811594,10.14492753623189,0.040693787721663495,0.9574271077563381,1.0,1.0,0.03896133548200267
TX-SEN-R,primary,context,YouGov,YouGov,2026-02-24,2026-02-27,2026-03-02,1688,LV,online,2.8,36,32,17.0,15,False,https://www.270towin.com/2026-senate-polls/texas,Primary poll as listed by 270toWin.,2026-02-25 12:00:00,66,0.5294117647058824,5.882352941176478,0.11321545803298837,1.6772994167212165,1.0,1.0,0.18989622172255677
TX-SEN-R,primary,context,Emerson College,Nexstar,2026-02-26,2026-02-27,2026-03-01,547,LV,mixed,4.1,40,36,17.0,7,False,https://www.270towin.com/2026-senate-polls/texas,Final Emerson/Nexstar primary poll.,2026-02-26 12:00:00,65,0.5263157894736842,5.263157894736835,0.11701471780670061,0.9548123724935003,1.0,1.0,0.11172710032567325
TX-SEN-R,primary,context,Quantus Insights,Quantus Insights,2026-02-24,2026-02-26,2026-02-27,939,LV,unknown,3.1,43,38,16.0,3,False,https://data.ddhq.io/polls/2026/02/27/Quantus-Insights-Texas,DDHQ-hosted Quantus primary poll summary.,2026-02-25 00:00:00,67,0.5308641975308642,6.172839506172849,0.10953955346705421,1.2509996003196804,1.0,1.0,0.13703393760648108
TX-SEN-R,primary,context,University of Texas Tyler,University of Texas Tyler,2026-02-18,2026-02-25,2026-02-27,499,LV,unknown,,35,41,15.0,9,False,https://www.270towin.com/2026-senate-polls/texas,Primary poll as listed by 270toWin; MoE not listed in table.,2026-02-21 12:00:00,70,0.4605263157894737,-7.89473684210526,0.09921256574801247,0.9119576013536301,1.0,1.0,0.09047765348369678
TX-SEN-R,primary,context,Blueprint Polling,Blueprint Polling,2026-02-20,2026-02-24,2026-02-26,529,LV,unknown,5.3,42,30,14.0,14,False,https://www.270towin.com/2026-senate-polls/texas,Primary poll as listed by 270toWin.,2026-02-22 00:00:00,70,0.5833333333333334,16.66666666666667,0.09921256574801247,0.9389710680668849,1.0,1.0,0.09315772882606732
TX-SEN-R,primary,context,University of Texas Texas Politics Project,University of Texas,2026-02-14,2026-02-23,2026-02-25,350,RV,online,5.2,36,34,26.0,4,False,https://www.texaspolitics.utexas.edu/,Verified primary voters/registered voter table as listed by 270toWin.,2026-02-18 12:00:00,73,0.5142857142857142,2.857142857142847,0.08985916859031362,0.7637626158259734,0.75,1.0,0.0514733052438638
TX-SEN-R,primary,context,J.L. Partners,New York Post,2026-01-30,2026-02-03,2026-02-05,600,LV,unknown,4.0,27,26,26.0,21,False,https://www.270towin.com/2026-senate-polls/texas,Primary poll as listed by 270toWin.,2026-02-01 00:00:00,91,0.5094339622641509,1.8867924528301927,0.04960628287400623,1.0,1.0,1.0,0.04960628287400623
TX-SEN-R,hypothetical_runoff,context,University of Houston Hobby School,University of Houston,2026-01-20,2026-01-31,2026-02-09,550,LV,online,4.18,51,40,,9,False,https://www.uh.edu/hobby/primary2026/senate.pdf,"Pre-primary hypothetical Paxton-Cornyn runoff; Hunt voters: Paxton 48%, Cornyn 35%.",2026-01-25 12:00:00,97,0.5604395604395604,12.087912087912088,0.040693787721663495,0.9574271077563381,1.0,1.0,0.03896133548200267
TX-SEN-R,runoff,core,Texas Public Opinion Research,Texas Public Opinion Research,2026-03-05,2026-03-08,2026-03-09,781,LV,unknown,3.9,49,41,,10,False,https://jouster.blog/wp-content/uploads/2026/03/TX-SEN-Republican-primary-runoff-poll-Texas-Public-Opinion-Research-March-2026.pdf,Post-primary runoff poll.,2026-03-06 12:00:00,57,0.5444444444444444,8.888888888888886,0.15237670677555945,1.1409060726749887,1.0,1.0,0.17384751009445187
TX-SEN-R,runoff,core,Public Policy Polling,Public Policy Polling,2026-03-10,2026-03-12,2026-03-13,565,LV,unknown,4.1,45,42,,13,False,https://www.270towin.com/2026-senate-polls/texas,Runoff poll as listed by 270toWin.,2026-03-11 00:00:00,53,0.5172413793103449,3.448275862068968,0.17388320240572872,0.9703951085339758,1.0,1.0,0.1687354090707424
TX-SEN-R,runoff,core,Change Research,Change Research,2026-03-16,2026-03-18,2026-03-19,811,RV,online,3.5,42,39,,19,False,https://changeresearch.com/,Runoff poll as listed by 270toWin; registered voter sample downweighted in model.,2026-03-17 00:00:00,47,0.5185185185185185,3.7037037037036953,0.21196599796938376,1.162612001773019,0.75,1.0,0.18482565990525068
TX-SEN-R,runoff,core,Impact Research,Talarico campaign,2026-03-12,2026-03-17,2026-03-20,900,LV,unknown,3.3,53,37,,10,True,https://www.newsmax.com/politics/talarico-texas-senate/2026/03/20/id/1250261/,"Talarico campaign-sponsored poll; direct GOP runoff topline, downweighted as partisan/internal.",2026-03-14 12:00:00,49,0.5888888888888889,17.777777777777786,0.19842513149602495,1.224744871391589,1.0,0.7,0.17011411350847072
TX-SEN-R,runoff,core,Quantus Insights,Quantus Insights,2026-03-21,2026-03-23,2026-03-24,1218,LV,unknown,2.8,49,41,,10,False,https://www.270towin.com/2026-senate-polls/texas,Runoff poll as listed by 270toWin.,2026-03-22 00:00:00,42,0.5444444444444444,8.888888888888886,0.25,1.4247806848775006,1.0,1.0,0.35619517121937516
TX-SEN-R,runoff,core,GQR,Senate Majority Project,2026-03-19,2026-03-23,2026-03-30,600,LV,mixed phone/text-to-web,4.0,47,42,,11,True,https://senatemajority.com/wp-content/uploads/SMP-GQR-Texas-Republican-Primary-Memo.pdf,Memo poll; marked partisan/sponsor-linked and downweighted.,2026-03-21 00:00:00,43,0.5280898876404494,5.617977528089881,0.2418829446309729,1.0,1.0,0.7,0.16931806124168103
TX-SEN-R,runoff,core,co/efficient,co/efficient,2026-04-11,2026-04-15,2026-04-14,1143,LV,unknown,3.1,43,44,,13,False,https://www.270towin.com/2026-senate-polls/texas,Only recent public poll with Cornyn narrowly ahead.,2026-04-13 00:00:00,20,0.4942528735632184,-1.1494252873563227,0.5167788915035139,1.380217374184226,1.0,1.0,0.713267204664815
TX-SEN-R,runoff,core,Texas Public Opinion Research,Texas Public Opinion Research,2026-04-06,2026-04-07,2026-04-16,1225,LV,unknown,3.2,48,40,,12,False,https://drive.google.com/,April runoff poll as listed by 270toWin and reported by KERA.,2026-04-06 12:00:00,26,0.5454545454545454,9.09090909090908,0.42393199593876757,1.4288690166235205,1.0,1.0,0.6057432941522731
TX-SEN-R,hypothetical_runoff,context,McLaughlin & Associates,unknown,2026-02-01,2026-02-28,2026-03-01,600,LV,unknown,,50,38,,12,True,https://data.ddhq.io/polls/2026/03/01/McLaughlin-%26-Associates-Texas,"Pre-primary Cornyn-vs-Paxton head-to-head; sponsor unclear, treated as context.",2026-02-14 12:00:00,77,0.5681818181818182,13.63636363636364,0.07874506561842956,1.0,1.0,0.7,0.05512154593290069
TX-SEN-R,primary,context,Texas Southern University/YouGov,Texas Southern University,2025-05-09,2025-05-19,2025-05-28,510,LV,online,4.3,34,27,15.0,24,False,https://www.270towin.com/2026-senate-polls/texas,Early three-way primary poll listed by 270toWin.,2025-05-14 00:00:00,354,0.5573770491803278,11.475409836065566,8.423534497633469e-06,0.9219544457292888,1.0,1.0,7.766115078847208e-06
TX-SEN-R,primary,context,UpOne Insights,Educational Freedom Institute,2025-05-27,2025-05-28,2025-06-03,600,LV,unknown,4.0,50,28,,22,True,https://amgreatness.com/2025/06/03/paxton-smokes-cornyn-50-28-percent-in-latest-2026-gop-primary-poll/,"Early Paxton-Cornyn primary poll first reported by Punchbowl; sponsor is an advocacy nonprofit, so marked sponsor-linked.",2025-05-27 12:00:00,340,0.6410256410256411,28.205128205128204,1.337152752283378e-05,1.0,1.0,0.7,9.360069265983645e-06
TX-SEN-R,primary,context,University of Texas Tyler,University of Texas Tyler,2025-05-28,2025-06-07,2025-06-24,1154,RV,mixed,3.0,44,34,,22,False,https://www.uttyler.edu/about/news/pressrelease/2025/06242025.php,"Overall Texas voter survey; GOP primary subsample size not provided in article, so kept as context.",2025-06-02 00:00:00,335,0.5641025641025641,12.820512820512818,1.5770840194809386e-05,1.3868429375143148,0.75,1.0,1.640375875712871e-05
TX-SEN-R,primary,context,Emerson College,Emerson College,2025-08-11,2025-08-12,2025-08-15,491,RV,mixed,4.4,29,30,,41,False,https://www.axios.com/2025/08/15/cornyn-poll-texas-senate-primary-ken-paxton,Republican primary voter subsample reported by Axios.,2025-08-11 12:00:00,264,0.4915254237288136,-1.6949152542372872,0.00016429445710844205,0.9046177830074608,0.75,1.0,0.0001114677656623899
TX-SEN-R,primary,context,Texas Southern University/YouGov,Texas Southern University,2025-08-06,2025-08-12,2025-08-19,1500,RV,online,2.5,35,30,22.0,13,False,https://www.realclearpolitics.com/epolls/2026/senate/tx/2026_texas_senate_republican_primary-8724.html,Three-way primary row listed by RealClearPolling; TSU article also reported Paxton 44 / Cornyn 39 head-to-head.,2025-08-09 00:00:00,267,0.5384615384615384,7.692307692307693,0.00014880537771050747,1.5811388300841898,0.75,1.0,0.0001764614706175708
TX-SEN-R,hypothetical_runoff,context,Texas Southern University/YouGov,Texas Southern University,2025-08-06,2025-08-12,2025-08-19,1500,RV,online,2.5,44,39,,17,False,https://texassouthernnews.com/barbara-jordan-public-policy-research-and-survey-center-at-texas-southern-university-examines-texas-senate-race-ahead-of-2026-primaries/,Paxton-Cornyn head-to-head among likely Republican primary voters.,2025-08-09 00:00:00,267,0.5301204819277109,6.02409638554218,0.00014880537771050747,1.5811388300841898,0.75,1.0,0.0001764614706175708
TX-SEN-R,primary,context,Texas Public Opinion Research,Texas Public Opinion Research,2025-08-27,2025-08-29,2025-09-12,843,RV,unknown,4.6,26,32,,42,False,https://www.texastribune.org/2025/09/12/texas-senate-democratic-republican-primaries-poll/,Pre-Hunt-entry GOP primary poll; Texas Tribune reported Cornyn 32 / Paxton 26 with high undecided/other.,2025-08-28 00:00:00,248,0.4482758620689655,-10.34482758620689,0.00027859870849463207,1.1853269591129698,0.75,1.0,0.0002476729199645572
TX-SEN-R,primary,context,University of Texas Tyler,University of Texas Tyler,2025-09-17,2025-09-24,2025-09-30,493,RV,mixed,,37,39,23.0,1,False,https://www.270towin.com/2026-senate-polls/texas,Primary poll listed by 270toWin; MoE not listed in table.,2025-09-20 12:00:00,224,0.4868421052631579,-2.631578947368425,0.0006151958251439814,0.9064583093924765,0.75,1.0,0.0004182370257039922
TX-SEN-R,primary,context,University of Houston/Texas Southern University,University of Houston/Texas Southern University,2025-09-19,2025-10-01,2025-10-09,576,LV,online,4.1,34,33,22.0,11,False,https://www.uh.edu/hobby/txtrends/election2026.pdf,Texas Trends 2025 three-way GOP primary poll.,2025-09-25 00:00:00,220,0.5074626865671642,1.492537313432834,0.0007020247546118256,0.9797958971132712,1.0,1.0,0.0006878409742406178
TX-SEN-R,hypothetical_runoff,context,University of Houston/Texas Southern University,University of Houston/Texas Southern University,2025-09-19,2025-10-01,2025-10-09,576,LV,online,4.1,43,44,,13,False,https://www.uh.edu/hobby/txtrends/election2026.pdf,Texas Trends 2025 Paxton-Cornyn head-to-head; Cornyn 44 / Paxton 43.,2025-09-25 00:00:00,220,0.4942528735632184,-1.1494252873563227,0.0007020247546118256,0.9797958971132712,1.0,1.0,0.0006878409742406178
TX-SEN-R,primary,context,Stratus Intelligence,Pro-Hunt super PAC,2025-11-21,2025-11-22,2025-11-24,857,LV,mixed SMS-to-web/phone,3.3,36,25,26.0,14,True,https://data.ddhq.io/polls/2025/11/24/Stratus%20Intelligence/Wesley%20Hunt-Texas-2025-11-21-2025-11-22,Poll memo linked to a pro-Hunt super PAC; marked partisan/internal.,2025-11-21 12:00:00,162,0.5901639344262295,18.032786885245898,0.004761772086736233,1.1951290027998371,1.0,0.7,0.003983652347906821
TX-SEN-R,primary,context,J.L. Partners,unknown,2025-12-01,2025-12-03,2025-12-04,600,LV,mixed,4.0,29,24,24.0,23,False,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/693335eb1a3f392a5295aa2a/1764963819245/Texas%2BGOP%2BPrimary%2Bpolling%2B-%2BPRESS%2BRELEASE.pdf,December three-way primary poll.,2025-12-02 00:00:00,152,0.5471698113207547,9.433962264150935,0.006623937436543244,1.0,1.0,1.0,0.006623937436543244
