race,stage,model_group,pollster,sponsor,start_date,end_date,release_date,sample_size,population,mode,moe,paxton_pct,cornyn_pct,hunt_pct,other_undecided_pct,partisan_or_internal,source_url,notes,poll_midpoint,days_old,two_candidate_paxton_share,two_candidate_margin,canonical_poll_id,sponsor_alignment,poll_cluster_id,cluster_size,cluster_weight,recency_weight,sample_weight,population_weight,partisan_weight,model_weight,last_updated
TX-SEN-R,primary,context,University of Houston Hobby School,University of Houston,2026-01-20,2026-01-31,2026-02-09,550,LV,online,4.18,38,31,17.0,14,False,https://www.uh.edu/hobby/primary2026/,Likely March Republican primary voters; public university poll.,2026-01-25 12:00:00,106,0.5507246376811594,10.14492753623189,university of houston hobby school|university of houston|2026-01-20|2026-01-31|LV,public,university of houston hobby school|university of houston|2026-01-20|2026-01-31|LV,1,1.0,0.03023536807887162,0.9574271077563381,1.0,1.0,0.028948161011702365,2026-05-12
TX-SEN-R,primary,context,YouGov,YouGov,2026-02-24,2026-02-27,2026-03-02,1688,LV,online,2.8,36,32,17.0,15,False,https://www.270towin.com/2026-senate-polls/texas,Primary poll as listed by 270toWin.,2026-02-25 12:00:00,75,0.5294117647058824,5.882352941176478,yougov|yougov|2026-02-24|2026-02-27|LV,public,yougov|yougov|2026-02-24|2026-02-27|LV,1,1.0,0.08411876203952226,1.6772994167212165,1.0,1.0,0.1410923505042015,2026-05-12
TX-SEN-R,primary,context,Emerson College,Nexstar,2026-02-26,2026-02-27,2026-03-01,547,LV,mixed,4.1,40,36,17.0,7,False,https://www.270towin.com/2026-senate-polls/texas,Final Emerson/Nexstar primary poll.,2026-02-26 12:00:00,74,0.5263157894736842,5.263157894736835,emerson college|nexstar|2026-02-26|2026-02-27|LV,public,emerson college|nexstar|2026-02-26|2026-02-27|LV,1,1.0,0.08694160120286437,0.9548123724935003,1.0,1.0,0.08301291651289068,2026-05-12
TX-SEN-R,primary,context,Quantus Insights,Quantus Insights,2026-02-24,2026-02-26,2026-02-27,939,LV,unknown,3.1,43,38,16.0,3,False,https://data.ddhq.io/polls/2026/02/27/Quantus-Insights-Texas,DDHQ-hosted Quantus primary poll summary.,2026-02-25 00:00:00,76,0.5308641975308642,6.172839506172849,quantus insights|quantus insights|2026-02-24|2026-02-26|LV,public,quantus insights|quantus insights|2026-02-24|2026-02-26|LV,1,1.0,0.081387575443327,1.2509996003196804,1.0,1.0,0.10181582435058992,2026-05-12
TX-SEN-R,primary,context,University of Texas Tyler,University of Texas Tyler,2026-02-18,2026-02-25,2026-02-27,499,LV,unknown,,35,41,15.0,9,False,https://www.270towin.com/2026-senate-polls/texas,Primary poll as listed by 270toWin; MoE not listed in table.,2026-02-21 12:00:00,79,0.4605263157894737,-7.89473684210526,university of texas tyler|university of texas tyler|2026-02-18|2026-02-25|LV,public,university of texas tyler|university of texas tyler|2026-02-18|2026-02-25|LV,1,1.0,0.07371465305608528,0.9119576013536301,1.0,1.0,0.06722463818564257,2026-05-12
TX-SEN-R,primary,context,Blueprint Polling,Blueprint Polling,2026-02-20,2026-02-24,2026-02-26,529,LV,unknown,5.3,42,30,14.0,14,False,https://www.270towin.com/2026-senate-polls/texas,Primary poll as listed by 270toWin.,2026-02-22 00:00:00,79,0.5833333333333334,16.66666666666667,blueprint polling|blueprint polling|2026-02-20|2026-02-24|LV,public,blueprint polling|blueprint polling|2026-02-20|2026-02-24|LV,1,1.0,0.07371465305608528,0.9389710680668849,1.0,1.0,0.06921592651225225,2026-05-12
TX-SEN-R,primary,context,University of Texas Texas Politics Project,University of Texas,2026-02-14,2026-02-23,2026-02-25,350,RV,online,5.2,36,34,26.0,4,False,https://www.texaspolitics.utexas.edu/,Verified primary voters/registered voter table as listed by 270toWin.,2026-02-18 12:00:00,82,0.5142857142857142,2.857142857142847,university of texas texas politics project|university of texas|2026-02-14|2026-02-23|RV,public,university of texas texas politics project|university of texas|2026-02-14|2026-02-23|RV,1,1.0,0.06676510567590015,0.7637626158259734,0.75,1.0,0.03824451881769228,2026-05-12
TX-SEN-R,primary,context,J.L. Partners,New York Post,2026-01-30,2026-02-03,2026-02-05,600,LV,unknown,4.0,27,26,26.0,21,False,https://www.270towin.com/2026-senate-polls/texas,Primary poll as listed by 270toWin.,2026-02-01 00:00:00,100,0.5094339622641509,1.8867924528301927,j.l. partners|new york post|2026-01-30|2026-02-03|LV,public,j.l. partners|new york post|2026-01-30|2026-02-03|LV,1,1.0,0.03685732652804264,1.0,1.0,1.0,0.03685732652804264,2026-05-12
TX-SEN-R,hypothetical_runoff,context,University of Houston Hobby School,University of Houston,2026-01-20,2026-01-31,2026-02-09,550,LV,online,4.18,51,40,,9,False,https://www.uh.edu/hobby/primary2026/senate.pdf,"Pre-primary hypothetical Paxton-Cornyn runoff; Hunt voters: Paxton 48%, Cornyn 35%.",2026-01-25 12:00:00,106,0.5604395604395604,12.087912087912088,university of houston hobby school|university of houston|2026-01-20|2026-01-31|LV,public,university of houston hobby school|university of houston|2026-01-20|2026-01-31|LV,1,1.0,0.03023536807887162,0.9574271077563381,1.0,1.0,0.028948161011702365,2026-05-12
TX-SEN-R,runoff,core,Texas Public Opinion Research,Texas Public Opinion Research,2026-03-05,2026-03-08,2026-03-09,781,LV,unknown,3.9,49,41,,10,False,https://jouster.blog/wp-content/uploads/2026/03/TX-SEN-Republican-primary-runoff-poll-Texas-Public-Opinion-Research-March-2026.pdf,Post-primary runoff poll.,2026-03-06 12:00:00,66,0.5444444444444444,8.888888888888886,texas public opinion research|texas public opinion research|2026-03-05|2026-03-08|LV,public,texas public opinion research|texas public opinion research|2026-03-05|2026-03-08|LV,1,1.0,0.11321545803298837,1.1409060726749887,1.0,1.0,0.12916820359051676,2026-05-12
