dataset_name,file_name,row_count,unique_source_url_count,file_sha256,latest_source_date,last_updated
polls,polls.csv,39,26,ee18ecada6a0a933bd354af5d42b24b8398e079caff2ac0bb687fbfe78ccba4a,2026-05-07,2026-05-12
primary_results,primary_results.csv,8,1,9e26ade14703f6ffa4ab93c80312b1a84fd149daa93860633339c72ff4cb7ea1,,2026-05-12
markets,markets.csv,8,6,f12a888cca5f0557f47ef048e4cecbddada26e31c8d6f37097a357005564ed9a,2026-05-11,2026-05-12
finance_ads,finance_ads.csv,15,4,38402b41e4977e401d0b9650acccb138284225fe96caf7275bdfff62705b8ba3,2026-05-06,2026-05-12
endorsements_events,endorsements_events.csv,8,3,ecaf0a91822d74eb6911f90e23a6171e1c587455e67d6c6cd0ca0e7e7e37f91b,2026-05-01,2026-05-12
hunt_transfer,hunt_transfer.csv,7,7,021e4de7be3ef8ab54f8ecbb51c5292b38b136f20c36193f62119ce773384289,2026-05-05,2026-05-12
subgroup_signals,subgroup_signals.csv,55,4,33a14ec280d743a428349a6ace083b41a5811da5342ece868f018ed58dad523c,2026-05-05,2026-05-12
candidate_strength,candidate_strength.csv,38,10,cbe8d135405371709c99273fc8a40215d80f54c57e872bb8c896998372634904,2026-05-05,2026-05-12
turnout_signals,turnout_signals.csv,10,4,17bd9ef66811b8b2c924cf8296163897bb6c1837eaaf8f2ada11b5373765b4b6,2026-04-27,2026-05-12
general_election_polls,general_election_polls.csv,16,6,52a9cacf9d4392c7dff559c54ba9d1ed526de58c640bed73f166dcef475ab8fb,2026-04-29,2026-05-12
market_timeseries,market_timeseries.csv,8,4,15243e515c33cfa6d59614744a93df62db8ae1343fbce18a5f8b2108e4ebbf37,2026-05-11,2026-05-12
wager_settings,wager_settings.csv,1,0,e3361496d372921b521e6f6356696ff0172690806ee737fa0a51e7a29808cad0,,2026-05-12
shock_scenarios,shock_scenarios.csv,12,6,a67603f094606bddf5a1c9664a8072d35a898ddd42b01a7e684d9a5871cd4dce,,2026-05-12
county_primary_results,county_primary_results.csv,4,1,e4ff24245c7fa7a09f6321869f1459ab59e569e8c24d15b6f88edff983382820,2026-03-03,2026-05-12
county_features,county_features.csv,254,1,ddf4f6995743eed94b914bd75051a797236f8f9399073a16d10a43d4f43605b2,,2026-05-12
early_vote_turnout,early_vote_turnout.csv,1,1,5305c902d5634b536293d057ed778661bc6f0b4c724c4fa14596273e18af1fb3,2026-05-26,2026-05-12
source_checks,source_checks.csv,10,7,2174218b6aafa354a89de0f99d896375915be1fe66ce84f3db9b7a278c9e5eb0,2026-05-12,2026-05-12
